FirstName,LastName,Email,Phone,Title,Department,Role__c,PITS_Hourly_rate__c,PITS_Hourly_Cost_to_Company__c,PITS_Monthly_Rate__c,PITS_Monthly_Cost_to_Company__c,Level__c,Languages__c,RecordType
Antonio,Suárez,antonio.suárez180@pitstech.com,+34 622128720,Software Architect,Security,QA Tester,45,36,7200,5760,Junior,Portuguese;German,Employee
Andrés,García,andrés.garcía181@pitstech.com,+34 642115402,Android Developer,Product,ML Engineer,47,37,7520,5920,Junior,Portuguese;Italian,Employee
Rodrigo,Santos,rodrigo.santos182@pitstech.com,+34 671696995,Product Owner,Security,UX/UI Designer,40,32,6400,5120,Junior,Portuguese,Employee
Rubén,Torres,rubén.torres183@pitstech.com,+34 696604784,Data Scientist,Business,Data Scientist,36,28,5760,4480,Junior,Spanish;Portuguese;French,Employee
Irene,Navarro,irene.navarro184@pitstech.com,+34 629857983,Senior Developer,Quality Assurance,DBA,50,40,8000,6400,Junior,English,Employee
José,Herrera,josé.herrera185@pitstech.com,+34 694862449,Data Engineer,Design,Data Engineer,58,46,9280,7360,Mid-Level,Spanish,Employee
Julia,Aguilar,julia.aguilar186@pitstech.com,+34 617096526,Scrum Master,Product,Business Analyst,75,60,12000,9600,Mid-Level,German;Portuguese;English,Employee
Nicolás,Benítez,nicolás.benítez187@pitstech.com,+34 669081309,Project Manager,Quality Assurance,Frontend Developer,35,28,5600,4480,Junior,Portuguese,Employee
Irene,Vargas,irene.vargas188@pitstech.com,+34 635900530,Software Architect,Business,Project Manager,81,64,12960,10240,Senior,Portuguese;Spanish;English,Employee
Óscar,Aguilar,óscar.aguilar189@pitstech.com,+34 616493065,Frontend Developer,Data,Scrum Master,56,44,8960,7040,Mid-Level,Portuguese;English,Employee
Francisco,Vázquez,francisco.vázquez190@pitstech.com,+34 626975706,Security Engineer,Security,QA Tester,83,66,13280,10560,Senior,Portuguese;French;English,Employee
Ángel,Martínez,ángel.martínez191@pitstech.com,+34 677926086,Business Analyst,Quality Assurance,Security Specialist,45,36,7200,5760,Junior,English,Employee
Alberto,Cruz,alberto.cruz192@pitstech.com,+34 677070591,Product Owner,Product,Product Owner,35,28,5600,4480,Junior,Portuguese;French,Employee
Óscar,Navarro,óscar.navarro193@pitstech.com,+34 675400803,Mobile Developer,Business,ML Engineer,43,34,6880,5440,Junior,Portuguese;Italian,Employee
Adam,González,adam.gonzález194@pitstech.com,+34 653758538,Frontend Developer,Quality Assurance,Project Manager,55,44,8800,7040,Mid-Level,German;French,Employee
Daniel,Vázquez,daniel.vázquez195@pitstech.com,+34 660697261,Data Engineer,Security,QA Tester,35,28,5600,4480,Junior,English;German;French,Employee
María,Vázquez,maría.vázquez196@pitstech.com,+34 622920593,Project Manager,Quality Assurance,Tech Lead,91,72,14560,11520,Senior,French,Employee
Mateo,Pascual,mateo.pascual197@pitstech.com,+34 685933847,Database Admin,Security,QA Tester,100,80,16000,12800,Senior,French;German,Employee
Hugo,Castro,hugo.castro198@pitstech.com,+34 614796062,Junior Developer,Quality Assurance,UX/UI Designer,38,30,6080,4800,Junior,German;Italian;Spanish,Employee
Matías,Pascual,matías.pascual199@pitstech.com,+34 682030383,Data Scientist,Business,QA Tester,68,54,10880,8640,Mid-Level,German;Italian;French,Employee
Alba,León,alba.león200@pitstech.com,+34 615738097,Mobile Developer,Business,Data Engineer,99,79,15840,12640,Senior,Portuguese,Employee
Ramón,Ortiz,ramón.ortiz201@pitstech.com,+34 665690941,Full Stack Developer,Design,Mobile Developer,94,75,15040,12000,Senior,Portuguese;Spanish,Employee
Carlos,Martínez,carlos.martínez202@pitstech.com,+34 646446946,Scrum Master,Business,UX/UI Designer,75,60,12000,9600,Mid-Level,English,Employee
Tomás,Ramírez,tomás.ramírez203@pitstech.com,+34 682914358,Mobile Developer,Business,Backend Developer,75,60,12000,9600,Senior,Italian;English;French,Employee
Sofía,Cruz,sofía.cruz204@pitstech.com,+34 617974256,Tech Lead,Product,DBA,42,33,6720,5280,Junior,French;English,Employee
Carmen,Fernández,carmen.fernández205@pitstech.com,+34 658407538,Product Owner,Business,DevOps,75,60,12000,9600,Senior,Portuguese,Employee
Silvia,Mora,silvia.mora206@pitstech.com,+34 641327528,Tech Lead,Engineering,UX/UI Designer,41,32,6560,5120,Junior,German;Italian,Employee
Sebastián,Díaz,sebastián.díaz207@pitstech.com,+34 666729717,Database Admin,Design,ML Engineer,64,51,10240,8160,Mid-Level,Italian;French;German,Employee
Fernando,Ramírez,fernando.ramírez208@pitstech.com,+34 652023183,Project Manager,Engineering,Project Manager,40,32,6400,5120,Junior,French;German,Employee
Andrea,Molina,andrea.molina209@pitstech.com,+34 687369152,Data Engineer,Quality Assurance,Security Specialist,61,48,9760,7680,Mid-Level,French;Italian;German,Employee
Javier,Jiménez,javier.jiménez210@pitstech.com,+34 655395033,Cloud Engineer,Security,Software Architect,98,78,15680,12480,Senior,French;Italian,Employee
Marta,Ramírez,marta.ramírez211@pitstech.com,+34 661661982,UX Designer,Data,DevOps,78,62,12480,9920,Senior,German;Portuguese,Employee
Gabriel,Mora,gabriel.mora212@pitstech.com,+34 631147856,QA Tester,Security,Tech Lead,77,61,12320,9760,Senior,French,Employee
Iván,Pérez,iván.pérez213@pitstech.com,+34 699654415,QA Tester,Quality Assurance,Project Manager,50,40,8000,6400,Junior,Italian,Employee
Enrique,Ortiz,enrique.ortiz214@pitstech.com,+34 644381031,Android Developer,Quality Assurance,Full Stack Developer,76,60,12160,9600,Senior,Italian;Spanish;English,Employee
Hugo,Jiménez,hugo.jiménez215@pitstech.com,+34 620953213,Full Stack Developer,Product,Backend Developer,39,31,6240,4960,Junior,Spanish,Employee
Alberto,Herrera,alberto.herrera216@pitstech.com,+34 695477777,Data Scientist,Quality Assurance,Data Engineer,62,49,9920,7840,Mid-Level,English;Portuguese,Employee
Iván,Ortiz,iván.ortiz217@pitstech.com,+34 613721473,Security Engineer,Design,ML Engineer,84,67,13440,10720,Senior,French;Italian;Spanish,Employee
Irene,Méndez,irene.méndez218@pitstech.com,+34 630418788,Mobile Developer,Design,Cloud Specialist,44,35,7040,5600,Junior,German,Employee
Patricia,Gil,patricia.gil219@pitstech.com,+34 674742683,Senior Developer,Security,Product Owner,67,53,10720,8480,Mid-Level,Italian;Spanish;French,Employee
Javier,Ortiz,javier.ortiz220@pitstech.com,+34 646711688,UI Designer,Quality Assurance,Mobile Developer,79,63,12640,10080,Senior,English;Italian,Employee
Eva,Díaz,eva.díaz221@pitstech.com,+34 647726211,iOS Developer,Security,Cloud Specialist,86,68,13760,10880,Senior,French,Employee
Manuel,León,manuel.león222@pitstech.com,+34 622729511,Business Analyst,Data,ML Engineer,77,61,12320,9760,Senior,Italian;Spanish;German,Employee
Manuel,Ramírez,manuel.ramírez223@pitstech.com,+34 694163826,Project Manager,Data,Project Manager,39,31,6240,4960,Junior,Spanish;Portuguese,Employee
Dolores,Santos,dolores.santos224@pitstech.com,+34 625421865,Product Owner,Security,Data Engineer,66,52,10560,8320,Mid-Level,Italian;Portuguese,Employee
Rubén,Cruz,rubén.cruz225@pitstech.com,+34 648242092,Data Scientist,Quality Assurance,Product Owner,98,78,15680,12480,Senior,French;Portuguese;English,Employee
Fernando,Marín,fernando.marín226@pitstech.com,+34 661883670,Software Architect,Business,Backend Developer,61,48,9760,7680,Mid-Level,German,Employee
Paula,González,paula.gonzález227@pitstech.com,+34 634971291,Mobile Developer,Design,Project Manager,100,80,16000,12800,Senior,German,Employee
Lorena,Prieto,lorena.prieto228@pitstech.com,+34 673170855,Product Owner,Product,Data Engineer,98,78,15680,12480,Senior,Spanish;Italian;English,Employee
Fernando,Vázquez,fernando.vázquez229@pitstech.com,+34 692162425,Android Developer,Design,Frontend Developer,75,60,12000,9600,Senior,French,Employee
Sergio,Martínez,sergio.martínez230@pitstech.com,+34 662645885,Android Developer,Product,Scrum Master,59,47,9440,7520,Mid-Level,French,Employee
Guillermo,Méndez,guillermo.méndez231@pitstech.com,+34 672695128,Android Developer,Business,Frontend Developer,73,58,11680,9280,Mid-Level,French;Italian;Spanish,Employee
Enrique,López,enrique.lópez232@pitstech.com,+34 668781597,Software Architect,Engineering,Frontend Developer,63,50,10080,8000,Mid-Level,English,Employee
Cristina,Cabrera,cristina.cabrera233@pitstech.com,+34 682462054,Backend Developer,Data,Mobile Developer,42,33,6720,5280,Junior,Portuguese,Employee
Rubén,Méndez,rubén.méndez234@pitstech.com,+34 676626784,Full Stack Developer,Data,Data Engineer,72,57,11520,9120,Mid-Level,Portuguese,Employee
Mercedes,Romero,mercedes.romero235@pitstech.com,+34 652627507,DevOps Engineer,Security,Cloud Specialist,75,60,12000,9600,Senior,Italian;Portuguese,Employee
Paula,Méndez,paula.méndez236@pitstech.com,+34 610324375,DevOps Engineer,Engineering,Data Engineer,36,28,5760,4480,Junior,Spanish,Employee
Natalia,López,natalia.lópez237@pitstech.com,+34 663326534,Business Analyst,Quality Assurance,Software Architect,87,69,13920,11040,Senior,Spanish;German,Employee
Rafael,Ruiz,rafael.ruiz238@pitstech.com,+34 670986128,Data Scientist,Business,Mobile Developer,41,32,6560,5120,Junior,German;Portuguese;French,Employee
Irene,Cruz,irene.cruz239@pitstech.com,+34 638971042,iOS Developer,Product,ML Engineer,42,33,6720,5280,Junior,Italian,Employee
Enrique,Mora,enrique.mora240@pitstech.com,+34 658719469,Security Engineer,Design,Software Architect,67,53,10720,8480,Mid-Level,Italian;French;Portuguese,Employee
Mateo,Herrera,mateo.herrera241@pitstech.com,+34 628406840,Mobile Developer,Business,Scrum Master,70,56,11200,8960,Mid-Level,French;English;Portuguese,Employee
Andrea,Cortés,andrea.cortés242@pitstech.com,+34 650369597,UI Designer,Engineering,Security Specialist,47,37,7520,5920,Junior,Italian,Employee
Beatriz,Aguilar,beatriz.aguilar243@pitstech.com,+34 624605565,Senior Developer,Security,DBA,39,31,6240,4960,Junior,English;French,Employee
Beatriz,Lozano,beatriz.lozano244@pitstech.com,+34 668022942,Data Scientist,Engineering,DevOps,39,31,6240,4960,Junior,German;Italian;Portuguese,Employee
Gonzalo,Medina,gonzalo.medina245@pitstech.com,+34 683278273,Mobile Developer,Security,Backend Developer,35,28,5600,4480,Junior,Spanish;German;French,Employee
Sofía,Díaz,sofía.díaz246@pitstech.com,+34 632271949,Security Engineer,Design,Tech Lead,47,37,7520,5920,Junior,Spanish;Portuguese;German,Employee
Leo,Herrera,leo.herrera247@pitstech.com,+34 611852425,iOS Developer,Security,Software Architect,91,72,14560,11520,Senior,German,Employee
Jorge,Navarro,jorge.navarro248@pitstech.com,+34 694552687,Mobile Developer,Quality Assurance,QA Tester,47,37,7520,5920,Junior,English;Italian;Spanish,Employee
Óscar,Torres,óscar.torres249@pitstech.com,+34 625798155,Data Scientist,Engineering,ML Engineer,59,47,9440,7520,Mid-Level,French;German,Employee
Consuelo,Molina,consuelo.molina250@pitstech.com,+34 614920836,Business Analyst,Quality Assurance,Business Analyst,81,64,12960,10240,Senior,German,Employee
Sergio,Álvarez,sergio.álvarez251@pitstech.com,+34 671639134,Data Scientist,Data,Software Architect,95,76,15200,12160,Senior,Portuguese;Spanish;Italian,Employee
Consuelo,Benítez,consuelo.benítez252@pitstech.com,+34 660330231,ML Engineer,Business,Scrum Master,38,30,6080,4800,Junior,Italian;German,Employee
Dolores,Ortiz,dolores.ortiz253@pitstech.com,+34 636697902,Project Manager,Product,Full Stack Developer,62,49,9920,7840,Mid-Level,Italian,Employee
Ana,Fernández,ana.fernández254@pitstech.com,+34 654947051,Tech Lead,Engineering,UX/UI Designer,45,36,7200,5760,Junior,Spanish;Italian,Employee
Andrea,Cano,andrea.cano255@pitstech.com,+34 648913822,UI Designer,Data,UX/UI Designer,66,52,10560,8320,Mid-Level,Italian;Portuguese,Employee
Sara,Mora,sara.mora256@pitstech.com,+34 628606459,DevOps Engineer,Design,Project Manager,42,33,6720,5280,Junior,Spanish;French;Italian,Employee
Lidia,León,lidia.león257@pitstech.com,+34 639578518,Junior Developer,Security,Data Engineer,75,60,12000,9600,Senior,English;French;Portuguese,Employee
David,Ortega,david.ortega258@pitstech.com,+34 698145819,Business Analyst,Design,Backend Developer,76,60,12160,9600,Senior,English,Employee
Miriam,Méndez,miriam.méndez259@pitstech.com,+34 615543842,Project Manager,Data,Software Architect,49,39,7840,6240,Junior,English;Spanish;Italian,Employee
Antonio,Serrano,antonio.serrano260@pitstech.com,+34 697940123,QA Engineer,Security,Security Specialist,49,39,7840,6240,Junior,Spanish;English;German,Employee
Antonio,Delgado,antonio.delgado261@pitstech.com,+34 641776887,Software Architect,Product,Backend Developer,49,39,7840,6240,Junior,Spanish;German;English,Employee
Miriam,García,miriam.garcía262@pitstech.com,+34 697838026,QA Engineer,Product,DevOps,85,68,13600,10880,Senior,Portuguese;French,Employee
Luis,Ramos,luis.ramos263@pitstech.com,+34 689700415,DevOps Engineer,Design,Tech Lead,37,29,5920,4640,Junior,German;Italian,Employee
Victoria,Cortés,victoria.cortés264@pitstech.com,+34 649658122,Data Scientist,Product,Software Architect,96,76,15360,12160,Senior,Italian;French;English,Employee
María,Sánchez,maría.sánchez265@pitstech.com,+34 611488856,Database Admin,Security,Business Analyst,75,60,12000,9600,Mid-Level,Italian;English;French,Employee
Manuela,Méndez,manuela.méndez266@pitstech.com,+34 614372158,QA Engineer,Product,Tech Lead,47,37,7520,5920,Junior,English,Employee
Ignacio,Pérez,ignacio.pérez267@pitstech.com,+34 661525558,Software Architect,Business,Project Manager,89,71,14240,11360,Senior,German;Italian,Employee
Encarnación,Santos,encarnación.santos268@pitstech.com,+34 643733122,Full Stack Developer,Design,Scrum Master,56,44,8960,7040,Mid-Level,Portuguese;French,Employee
José,Castro,josé.castro269@pitstech.com,+34 670300477,Data Engineer,Engineering,UX/UI Designer,66,52,10560,8320,Mid-Level,Portuguese;German,Employee
Juana,Ortega,juana.ortega270@pitstech.com,+34 637429306,UX Designer,Engineering,Full Stack Developer,38,30,6080,4800,Junior,English;German;Spanish,Employee
Rosa,Martínez,rosa.martínez271@pitstech.com,+34 616667108,Database Admin,Product,Business Analyst,48,38,7680,6080,Junior,French,Employee
Jorge,Ortiz,jorge.ortiz272@pitstech.com,+34 661777590,Project Manager,Design,UX/UI Designer,59,47,9440,7520,Mid-Level,Portuguese;Spanish,Employee
Lucía,Vargas,lucía.vargas273@pitstech.com,+34 623578102,Product Owner,Design,ML Engineer,77,61,12320,9760,Senior,Italian;French,Employee
Juan,Méndez,juan.méndez274@pitstech.com,+34 664505852,Cloud Engineer,Design,Scrum Master,78,62,12480,9920,Senior,Spanish;Portuguese,Employee
Consuelo,García,consuelo.garcía275@pitstech.com,+34 627010480,ML Engineer,Business,Tech Lead,65,52,10400,8320,Mid-Level,Portuguese;Spanish;Italian,Employee
Sebastián,Campos,sebastián.campos276@pitstech.com,+34 667916452,DevOps Engineer,Product,Security Specialist,98,78,15680,12480,Senior,German;Portuguese,Employee
Antonio,Suárez,antonio.suárez277@pitstech.com,+34 699659323,UI Designer,Engineering,ML Engineer,99,79,15840,12640,Senior,French;Italian,Employee
Sara,López,sara.lópez278@pitstech.com,+34 672528939,Project Manager,Product,ML Engineer,81,64,12960,10240,Senior,Italian;French,Employee
Miriam,León,miriam.león279@pitstech.com,+34 632644682,Data Scientist,Product,Scrum Master,35,28,5600,4480,Junior,English;Spanish,Employee
Tomás,Cabrera,tomás.cabrera280@pitstech.com,+34 683311696,QA Tester,Product,Backend Developer,42,33,6720,5280,Junior,English;Portuguese;German,Employee
Enrique,Gil,enrique.gil281@pitstech.com,+34 623044511,Software Architect,Design,DevOps,87,69,13920,11040,Senior,Italian;Spanish;English,Employee
David,Mora,david.mora282@pitstech.com,+34 628185134,Product Owner,Business,Mobile Developer,73,58,11680,9280,Mid-Level,German,Employee
Jorge,López,jorge.lópez283@pitstech.com,+34 636769887,UI Designer,Quality Assurance,DevOps,65,52,10400,8320,Mid-Level,Italian;French,Employee
Concepción,Jiménez,concepción.jiménez284@pitstech.com,+34 679866980,Senior Developer,Quality Assurance,Data Engineer,48,38,7680,6080,Junior,German;Spanish,Employee
Andrés,Romero,andrés.romero285@pitstech.com,+34 660204302,Data Engineer,Data,Product Owner,45,36,7200,5760,Junior,German;French,Employee
Remedios,Castro,remedios.castro286@pitstech.com,+34 637671095,UI Designer,Engineering,UX/UI Designer,63,50,10080,8000,Mid-Level,Portuguese;Spanish,Employee
Patricia,Rodríguez,patricia.rodríguez287@pitstech.com,+34 699970952,Tech Lead,Data,Product Owner,46,36,7360,5760,Junior,French;English,Employee
Matías,Torres,matías.torres288@pitstech.com,+34 698357314,Database Admin,Design,Frontend Developer,40,32,6400,5120,Junior,Spanish;German,Employee
Natalia,Méndez,natalia.méndez289@pitstech.com,+34 620922593,UX Designer,Quality Assurance,Data Engineer,35,28,5600,4480,Junior,English;Italian,Employee
Óscar,Lozano,óscar.lozano290@pitstech.com,+34 690894823,DevOps Engineer,Engineering,Frontend Developer,68,54,10880,8640,Mid-Level,Italian;Spanish,Employee
Teresa,García,teresa.garcía291@pitstech.com,+34 684597186,QA Engineer,Quality Assurance,Mobile Developer,90,72,14400,11520,Senior,French,Employee
Rosa,Medina,rosa.medina292@pitstech.com,+34 615964216,Backend Developer,Design,Security Specialist,90,72,14400,11520,Senior,Portuguese;French,Employee
Diego,Pérez,diego.pérez293@pitstech.com,+34 690114080,Database Admin,Security,Frontend Developer,35,28,5600,4480,Junior,Portuguese;French,Employee
Victoria,Vargas,victoria.vargas294@pitstech.com,+34 635547269,Backend Developer,Quality Assurance,Frontend Developer,40,32,6400,5120,Junior,French,Employee
Pedro,Ramírez,pedro.ramírez295@pitstech.com,+34 668268681,Cloud Engineer,Engineering,Mobile Developer,82,65,13120,10400,Senior,German;Portuguese;French,Employee
Pilar,Prieto,pilar.prieto296@pitstech.com,+34 641100525,Software Architect,Product,DevOps,39,31,6240,4960,Junior,French;Portuguese,Employee
Isabel,Reyes,isabel.reyes297@pitstech.com,+34 649622772,iOS Developer,Product,Full Stack Developer,38,30,6080,4800,Junior,French;Spanish;German,Employee
Consuelo,Delgado,consuelo.delgado298@pitstech.com,+34 660757861,Software Architect,Security,Software Architect,74,59,11840,9440,Mid-Level,Spanish,Employee
Diego,Sánchez,diego.sánchez299@pitstech.com,+34 635287584,Full Stack Developer,Product,Project Manager,87,69,13920,11040,Senior,German,Employee
Luis,Castro,luis.castro300@pitstech.com,+34 618442140,Scrum Master,Engineering,Software Architect,75,60,12000,9600,Mid-Level,English;Italian,Employee
Sebastián,Pascual,sebastián.pascual301@pitstech.com,+34 659406359,Data Engineer,Design,Product Owner,57,45,9120,7200,Mid-Level,Italian;English;Portuguese,Employee
Adam,Blanco,adam.blanco302@pitstech.com,+34 621771411,Data Engineer,Data,Full Stack Developer,43,34,6880,5440,Junior,Portuguese;Spanish,Employee
Iván,Delgado,iván.delgado303@pitstech.com,+34 681918993,Junior Developer,Engineering,Frontend Developer,66,52,10560,8320,Mid-Level,Spanish,Employee
Leo,Vázquez,leo.vázquez304@pitstech.com,+34 662701314,DevOps Engineer,Quality Assurance,Data Scientist,55,44,8800,7040,Mid-Level,Portuguese;Spanish,Employee
Pilar,Jiménez,pilar.jiménez305@pitstech.com,+34 693035876,QA Engineer,Quality Assurance,UX/UI Designer,95,76,15200,12160,Senior,Spanish;Portuguese,Employee
Leo,González,leo.gonzález306@pitstech.com,+34 679408273,Data Engineer,Engineering,UX/UI Designer,35,28,5600,4480,Junior,Portuguese,Employee
Mateo,Díaz,mateo.díaz307@pitstech.com,+34 641917121,Full Stack Developer,Engineering,Full Stack Developer,50,40,8000,6400,Junior,German;French,Employee
Matías,Pascual,matías.pascual308@pitstech.com,+34 624896993,Data Engineer,Design,Frontend Developer,98,78,15680,12480,Senior,English;Spanish,Employee
Raúl,Cano,raúl.cano309@pitstech.com,+34 652209885,Product Owner,Engineering,DBA,39,31,6240,4960,Junior,French;English;Italian,Employee
Adrián,Prieto,adrián.prieto310@pitstech.com,+34 669604640,Junior Developer,Engineering,Full Stack Developer,40,32,6400,5120,Junior,German;Portuguese,Employee
Josefa,Ortiz,josefa.ortiz311@pitstech.com,+34 662235521,QA Tester,Design,Tech Lead,96,76,15360,12160,Senior,Portuguese;Italian;English,Employee
Susana,Santos,susana.santos312@pitstech.com,+34 683276920,ML Engineer,Design,DBA,43,34,6880,5440,Junior,French,Employee
Dolores,Blanco,dolores.blanco313@pitstech.com,+34 653596393,Data Scientist,Engineering,DBA,59,47,9440,7520,Mid-Level,German;Italian;Spanish,Employee
Dolores,Santos,dolores.santos314@pitstech.com,+34 615237467,Software Architect,Data,Project Manager,64,51,10240,8160,Mid-Level,German,Employee
Isabel,Cruz,isabel.cruz315@pitstech.com,+34 616793184,Mobile Developer,Design,Backend Developer,64,51,10240,8160,Mid-Level,English,Employee
Manuela,Molina,manuela.molina316@pitstech.com,+34 642064267,Business Analyst,Security,QA Tester,85,68,13600,10880,Senior,German;Italian,Employee
Emilia,Vargas,emilia.vargas317@pitstech.com,+34 669076371,Frontend Developer,Engineering,Product Owner,67,53,10720,8480,Mid-Level,French;German,Employee
María,Vega,maría.vega318@pitstech.com,+34 692145024,Project Manager,Data,Scrum Master,88,70,14080,11200,Senior,French,Employee
Beatriz,Reyes,beatriz.reyes319@pitstech.com,+34 628096202,QA Engineer,Product,Product Owner,60,48,9600,7680,Mid-Level,German,Employee
Martín,Rubio,martín.rubio320@pitstech.com,+34 657441833,Database Admin,Design,QA Tester,68,54,10880,8640,Mid-Level,German;Spanish,Employee
Rodrigo,Delgado,rodrigo.delgado321@pitstech.com,+34 624554982,Frontend Developer,Data,DevOps,88,70,14080,11200,Senior,Spanish,Employee
Ramón,García,ramón.garcía322@pitstech.com,+34 663969785,Business Analyst,Design,Software Architect,98,78,15680,12480,Senior,Spanish,Employee
Pilar,Moreno,pilar.moreno323@pitstech.com,+34 635593941,ML Engineer,Quality Assurance,Tech Lead,82,65,13120,10400,Senior,English;Portuguese,Employee
Sara,Cruz,sara.cruz324@pitstech.com,+34 622303085,Business Analyst,Design,Cloud Specialist,59,47,9440,7520,Mid-Level,German;Spanish;Portuguese,Employee
Adam,Cano,adam.cano325@pitstech.com,+34 694160609,Cloud Engineer,Engineering,Mobile Developer,65,52,10400,8320,Mid-Level,French,Employee
Ignacio,Fernández,ignacio.fernández326@pitstech.com,+34 631217865,ML Engineer,Security,Frontend Developer,44,35,7040,5600,Junior,German;Italian,Employee
Rosa,Jiménez,rosa.jiménez327@pitstech.com,+34 690764869,Product Owner,Data,Scrum Master,55,44,8800,7040,Mid-Level,French,Employee
Fernando,Ortega,fernando.ortega328@pitstech.com,+34 684478748,Scrum Master,Product,Software Architect,75,60,12000,9600,Mid-Level,German,Employee
Enrique,Gil,enrique.gil329@pitstech.com,+34 692315977,Database Admin,Security,Full Stack Developer,63,50,10080,8000,Mid-Level,English;Italian,Employee
Ramón,Molina,ramón.molina330@pitstech.com,+34 694099768,UX Designer,Engineering,Security Specialist,48,38,7680,6080,Junior,Portuguese;Italian,Employee
Marina,Aguilar,marina.aguilar331@pitstech.com,+34 627156259,Project Manager,Engineering,Project Manager,97,77,15520,12320,Senior,Italian,Employee
Ángel,Delgado,ángel.delgado332@pitstech.com,+34 658906015,UI Designer,Design,Software Architect,48,38,7680,6080,Junior,Italian,Employee
Sofía,Ramos,sofía.ramos333@pitstech.com,+34 693198979,UI Designer,Security,Cloud Specialist,99,79,15840,12640,Senior,French;Portuguese;English,Employee
Fernando,León,fernando.león334@pitstech.com,+34 648222173,Android Developer,Quality Assurance,UX/UI Designer,38,30,6080,4800,Junior,French,Employee
Iván,Ortiz,iván.ortiz335@pitstech.com,+34 612104573,Product Owner,Business,Data Scientist,78,62,12480,9920,Senior,Italian;French,Employee
Matías,Ruiz,matías.ruiz336@pitstech.com,+34 653837364,Cloud Engineer,Data,DBA,62,49,9920,7840,Mid-Level,Italian;French;Spanish,Employee
Rosa,Jiménez,rosa.jiménez337@pitstech.com,+34 683537130,UX Designer,Data,Frontend Developer,88,70,14080,11200,Senior,English,Employee
María,Pascual,maría.pascual338@pitstech.com,+34 696550722,Product Owner,Security,Scrum Master,76,60,12160,9600,Senior,English;Portuguese;French,Employee
Juana,Serrano,juana.serrano339@pitstech.com,+34 689290385,Data Engineer,Business,Cloud Specialist,67,53,10720,8480,Mid-Level,English;German;Portuguese,Employee
Dolores,Herrera,dolores.herrera340@pitstech.com,+34 658374587,Senior Developer,Product,Frontend Developer,86,68,13760,10880,Senior,Portuguese;German;English,Employee
Emilia,Ortega,emilia.ortega341@pitstech.com,+34 696320441,Software Architect,Security,Data Scientist,35,28,5600,4480,Junior,French;Portuguese;German,Employee
Montserrat,Ortiz,montserrat.ortiz342@pitstech.com,+34 629297835,Product Owner,Security,Full Stack Developer,56,44,8960,7040,Mid-Level,Portuguese,Employee
Ramón,Jiménez,ramón.jiménez343@pitstech.com,+34 650539741,Backend Developer,Product,Mobile Developer,62,49,9920,7840,Mid-Level,English;Portuguese;Italian,Employee
Ramón,Martínez,ramón.martínez344@pitstech.com,+34 672133649,QA Engineer,Data,Software Architect,63,50,10080,8000,Mid-Level,German;French,Employee
Leo,Navarro,leo.navarro345@pitstech.com,+34 612427983,QA Tester,Design,Scrum Master,79,63,12640,10080,Senior,German;French,Employee
Carmen,Torres,carmen.torres346@pitstech.com,+34 684443942,Android Developer,Data,Data Engineer,42,33,6720,5280,Junior,Italian,Employee
Rafael,Aguilar,rafael.aguilar347@pitstech.com,+34 611023148,DevOps Engineer,Quality Assurance,Data Scientist,64,51,10240,8160,Mid-Level,Spanish;French;Portuguese,Employee
Matías,Torres,matías.torres348@pitstech.com,+34 670304555,Senior Developer,Security,Scrum Master,68,54,10880,8640,Mid-Level,French,Employee
Inmaculada,González,inmaculada.gonzález349@pitstech.com,+34 612655767,iOS Developer,Product,Data Engineer,84,67,13440,10720,Senior,Italian,Employee
Daniel,Cabrera,daniel.cabrera350@pitstech.com,+34 629187961,Android Developer,Product,DevOps,41,32,6560,5120,Junior,Spanish,Employee
Ana,Lozano,ana.lozano351@pitstech.com,+34 658486902,Data Scientist,Design,Data Engineer,62,49,9920,7840,Mid-Level,Portuguese,Employee
Lucas,Cabrera,lucas.cabrera352@pitstech.com,+34 658467590,Frontend Developer,Data,Data Scientist,55,44,8800,7040,Mid-Level,Spanish;German;Italian,Employee
Sergio,León,sergio.león353@pitstech.com,+34 627991717,Project Manager,Security,Scrum Master,84,67,13440,10720,Senior,Portuguese;English;Spanish,Employee
Raúl,Medina,raúl.medina354@pitstech.com,+34 630741756,Data Scientist,Data,DevOps,70,56,11200,8960,Mid-Level,Spanish;Portuguese;English,Employee
Sofía,García,sofía.garcía355@pitstech.com,+34 656806825,Scrum Master,Product,Mobile Developer,69,55,11040,8800,Mid-Level,German;English;French,Employee
Andrea,Torres,andrea.torres356@pitstech.com,+34 614372378,Backend Developer,Security,Tech Lead,88,70,14080,11200,Senior,Portuguese;German;French,Employee
Ignacio,Castro,ignacio.castro357@pitstech.com,+34 678594020,Data Scientist,Design,DevOps,45,36,7200,5760,Junior,German;Portuguese;Italian,Employee
Rodrigo,Suárez,rodrigo.suárez358@pitstech.com,+34 635848079,Tech Lead,Quality Assurance,DBA,39,31,6240,4960,Junior,Italian;German,Employee
Marcos,Ramírez,marcos.ramírez359@pitstech.com,+34 646015383,Senior Developer,Design,ML Engineer,88,70,14080,11200,Senior,Spanish;Portuguese;French,Employee
Rafael,Cano,rafael.cano360@pitstech.com,+34 687184799,iOS Developer,Product,DevOps,61,48,9760,7680,Mid-Level,Italian;French,Employee
Javier,Moreno,javier.moreno361@pitstech.com,+34 617374500,Cloud Engineer,Quality Assurance,DBA,40,32,6400,5120,Junior,English;German;French,Employee
